"Year","Temp","Population..Billion.","CO2","Internet.Access","Source"
1500,-0.241739880009349,0.0869512991289021,298.134734218408,2.24484523615045,"Synthetic_GHA_2025"
1501,-0.192718910311153,0.0946988800367477,298.268713925,-1.620379084528,"Synthetic_GHA_2025"
1502,-0.385178680416755,0.0182627082658499,298.306466189177,0.864218843219686,"Synthetic_GHA_2025"
1503,-0.287491555542532,0.0422514523453268,298.136031018209,0.853087025207647,"Synthetic_GHA_2025"
1504,-0.351640302818371,0.0903710837845796,298.292882963231,0.813585892714514,"Synthetic_GHA_2025"
1505,-0.280332433037697,0.0243137311135636,298.297721753045,-0.31877945366706,"Synthetic_GHA_2025"
1506,-0.424602649300225,0.0898509079211348,298.153766260724,1.69979427852921,"Synthetic_GHA_2025"
1507,-0.361397645165839,0.158914600496929,298.20851126593,0.453308591702737,"Synthetic_GHA_2025"
1508,-0.223449463950913,0.0184606693486727,298.18512186155,0.376533817795342,"Synthetic_GHA_2025"
1509,-0.310350999681934,0.292772570982623,298.187212325647,1.97023425606064,"Synthetic_GHA_2025"
1510,-0.333669361945202,0.109753287874006,298.452492469131,0.760775804972139,"Synthetic_GHA_2025"
1511,-0.187116600630726,0.100349442546718,298.271393346311,0.64306727428243,"Synthetic_GHA_2025"
1512,-0.321790561655118,0.267612399247835,298.384534865982,2.45588803375113,"Synthetic_GHA_2025"
1513,-0.215602255267067,0.116391809076169,298.205468515305,0.452392997666857,"Synthetic_GHA_2025"
1514,-0.195131026616071,0.193743058445159,298.430913173089,3.18119211143445,"Synthetic_GHA_2025"
1515,-0.284222081166561,0.0881120877908722,298.319384385204,1.55065752900633,"Synthetic_GHA_2025"
1516,-0.210034608945248,0.190310485763093,298.217509820248,1.64881423712919,"Synthetic_GHA_2025"
1517,-0.289148849206171,0.31877612316119,298.386207885367,1.94170108154376,"Synthetic_GHA_2025"
1518,-0.209071569155475,0.407643159622149,298.292550719522,1.88373488527755,"Synthetic_GHA_2025"
1519,-0.237523121018205,0.224397854202832,298.373521758176,2.48813853865149,"Synthetic_GHA_2025"
1520,-0.148102276173544,0.312419463221222,298.449046752864,0.5645290223828,"Synthetic_GHA_2025"
1521,-0.278319733623835,0.211579795523492,298.52868664032,0.410287643638706,"Synthetic_GHA_2025"
1522,-0.348441656550786,0.476149318302869,298.29347501057,2.18399104291389,"Synthetic_GHA_2025"
1523,-0.175663862720753,0.359414011865893,298.398487555383,2.43315541941733,"Synthetic_GHA_2025"
1524,-0.226400970360693,0.462804873220341,298.382305018277,1.95165544870925,"Synthetic_GHA_2025"
1525,-0.256429551394964,0.318177486888592,298.500009808082,3.2641143631468,"Synthetic_GHA_2025"
1526,-0.137306162229004,0.367777190506068,298.500177214126,3.67392935787292,"Synthetic_GHA_2025"
1527,-0.149067671987781,0.433028437093232,298.631250223424,2.46012965916252,"Synthetic_GHA_2025"
1528,-0.266848691988273,0.559454333558321,298.54717370046,2.05371226957791,"Synthetic_GHA_2025"
1529,-0.208588977602937,0.446887591683863,298.498237613023,1.74968477517515,"Synthetic_GHA_2025"
1530,-0.241872736935054,0.328793362511267,298.792205590367,3.4972617314982,"Synthetic_GHA_2025"
1531,-0.246604660121555,0.595276460930597,298.62288066241,4.22876529707937,"Synthetic_GHA_2025"
1532,-0.2276223299696,0.329930755191952,298.860002232716,2.469664356207,"Synthetic_GHA_2025"
1533,-0.151388093772675,0.559508537525646,298.835280318424,2.41556180959648,"Synthetic_GHA_2025"
1534,-0.117599296752473,0.641767258335703,298.619563226014,2.11633021977553,"Synthetic_GHA_2025"
1535,-0.215898180564682,0.601331673214469,298.746572409312,4.57247369786437,"Synthetic_GHA_2025"
1536,-0.186115467445023,0.672531988480531,298.887283512707,2.24519408667489,"Synthetic_GHA_2025"
1537,-0.214903968490804,0.506606785414276,298.913683184596,4.88852590661248,"Synthetic_GHA_2025"
1538,-0.163770847933276,0.500638799374786,298.852752192571,2.95355004552382,"Synthetic_GHA_2025"
1539,-0.161641239806386,0.63255628178286,298.786268778756,3.29917123329648,"Synthetic_GHA_2025"
1540,-0.123756243341709,0.514873490004538,298.90122446386,5.13029795746424,"Synthetic_GHA_2025"
1541,-0.186229204957202,0.693055724026469,299.01046384201,3.15370457725736,"Synthetic_GHA_2025"
1542,-0.185696118953219,0.681796013222221,298.998179136481,3.74274562985806,"Synthetic_GHA_2025"
1543,-0.109055734879867,0.624630909587767,299.038818484995,3.80070817245038,"Synthetic_GHA_2025"
